id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1354726400197070849,Medicin LU,Sweden,"Medicinska fakulteten, Lunds universitet. Här twittar fakultetens Kommunikationsavdelning, mest nyheter men även annat av intresse.",2009-10-05 11:25:17,2243,851,2007,False,2021-01-28 09:41:58,"Welcome to a webinar with Mikael Dolsten, head of research at Pfizer and Lund University visiting professor on Febr… https://t.co/SgtfgRQDzH",['None'],Twitter Web App,4,14,False,1,"[""['None']""]",Sweden,SE,SWE,752,ISO 3166-2:SE,,2021-01-28 09:41:58,2021,1,28,3,9,41,28,2021-01-28,Positive
1354724536240001026,👑Afshad Joubeh👑هوادار پادشاهی پارلمانی,Sweden,https://t.co/knWynWBNGe,2018-06-21 22:10:44,427,551,3219,False,2021-01-28 09:34:33,#DeathToKhameneiSatan is the hashtag we use because of the fact that he takes #Pfizer medications for himself but h… https://t.co/R06EUCcOdS,"['DeathToKhameneiSatan', 'Pfizer']",Twitter for Android,5,7,False,2,"[""['DeathToKhameneiSatan'"", "" 'Pfizer']""]",Sweden,SE,SWE,752,ISO 3166-2:SE,,2021-01-28 09:34:33,2021,1,28,3,9,34,28,2021-01-28,Neutral
1355500388795953155,Moutarde,Antarctica,Don’t be a cunctator today!,2014-02-24 15:08:47,7,128,96,False,2021-01-30 12:57:31,#JeuxAvecFrontières - EU plays the early joker... #Article16 #PfizerBiontech #DUP ⁦@Nigel_Farage⁩ ⁦@GuidoFawkes⁩ ⁦… https://t.co/TcIGdBF4b0,"['JeuxAvecFrontières', 'Article16', 'PfizerBiontech', 'DUP']",Twitter for iPhone,0,0,False,4,"[""['JeuxAvecFrontières'"", "" 'Article16'"", "" 'PfizerBiontech'"", "" 'DUP']""]",Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,2021-01-30 12:57:31,2021,1,30,5,12,57,30,2021-01-30,Positive
1362028336004923394,#TAKEPROFIT 🐝,Antarctica,"It's a marathon, not a sprint. 💎 Do your own DD and take profit. 🚀 $IDEX $OCGN $CBBT $NIO $ACIC $LAC $LTMCF ⚡️ $LINK $ETH $BTC",2021-01-04 12:59:10,33,144,593,False,2021-02-17 13:17:15,Is there a $MRK partnership in the works with $OCGN to produce #COVAXIN for the US 💎🚀 https://t.co/EeKKvJBUJo,['COVAXIN'],Twitter for iPhone,4,7,False,1,"[""['COVAXIN']""]",Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,2021-02-17 13:17:15,2021,2,17,2,13,17,48,2021-02-17,Neutral
1362211898037567490,#TAKEPROFIT 🐝,Antarctica,"It's a marathon, not a sprint. 💎 Do your own DD and take profit. 🚀 $IDEX $OCGN $CBBT $NIO $ACIC $LAC $LTMCF ⚡️ $LINK $ETH $BTC",2021-01-04 12:59:10,36,146,611,False,2021-02-18 01:26:39,Then we really need #COVAXIN. $OCGN 💎 https://t.co/vpL7TeLdS9,['COVAXIN'],Twitter for iPhone,0,6,False,1,"[""['COVAXIN']""]",Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,2021-02-18 01:26:39,2021,2,18,3,1,26,49,2021-02-18,Neutral
1363125865572409349,#TAKEPROFIT 🐝,Antarctica,"It's a marathon, not a sprint. 💎 Do your own DD and take profit. 🚀 $IDEX $OCGN $CBBT $NIO $ACIC $LAC $LTMCF ⚡️ $LINK $ETH $BTC",2021-01-04 12:59:10,41,151,642,False,2021-02-20 13:58:26,"#COVAXIN

+ Phase 3 Efficacy results out soon
+ Submission to WHO for approval
+ FDA once final results are in
+ 40… https://t.co/7JXv8nuMKq",['COVAXIN'],Twitter Web App,24,41,False,1,"[""['COVAXIN']""]",Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,2021-02-20 13:58:26,2021,2,20,5,13,58,51,2021-02-20,Positive
1356313548952113152,mikar,Finland,Design and photos,2009-04-25 10:42:19,191,340,2769,False,2021-02-01 18:48:43,Phizer #oikeinkirjoitus #yleuutiset #PfizerBiontech  #oikoluku @yleuutiset https://t.co/1rUR0KziaM,"['oikeinkirjoitus', 'yleuutiset', 'PfizerBiontech', 'oikoluku']",Twitter for iPhone,0,0,False,4,"[""['oikeinkirjoitus'"", "" 'yleuutiset'"", "" 'PfizerBiontech'"", "" 'oikoluku']""]",Finland,FI,FIN,246,ISO 3166-2:FI,,2021-02-01 18:48:43,2021,2,1,0,18,48,32,2021-02-01,Neutral
1363959992508940290,TaiJoh,Finland,"Freelance journalist, soccer mom, science enthusiast.

Bachelor of Media, Bachelor of Culture and Arts.",2011-09-29 07:32:58,90,189,4649,False,2021-02-22 21:12:58,"Great news! #vaccines #PfizerBioNTech #PfizerVaccine 

Pfizer vaccine doesn’t need ultra-cold storage after all, co… https://t.co/nzKvLkauwC","['vaccines', 'PfizerBioNTech', 'PfizerVaccine']",Twitter Web App,0,0,False,3,"[""['vaccines'"", "" 'PfizerBioNTech'"", "" 'PfizerVaccine']""]",Finland,FI,FIN,246,ISO 3166-2:FI,,2021-02-22 21:12:58,2021,2,22,0,21,12,53,2021-02-22,Positive
1357776056908996611,Michael Wynne,Bahrain,Views and opinions are my own. You are entitled to your own.,2011-02-09 00:47:27,188,715,3566,False,2021-02-05 19:40:12,"Anyone worried about or anyone who believes that #COVID #vaccine contains microchips or something to do with 5g,ple… https://t.co/EFDWQgjj0W","['COVID', 'vaccine']",Twitter for iPhone,0,0,False,2,"[""['COVID'"", "" 'vaccine']""]",Bahrain,BH,BHR,48,ISO 3166-2:BH,,2021-02-05 19:40:12,2021,2,5,4,19,40,36,2021-02-05,Negative
1359417510739795969,Munawar Peringadi Vayalil,Bahrain,"Intern at Kencor Health, Palo Alto | Remote Patient Monitoring | Digital Health | Healthcare Ecosystem | PharmD from @MAHE_Manipal",2020-03-22 19:03:23,17,290,47,False,2021-02-10 08:22:45,1) 53% reduction in new cases among vaccinated group. 2) No new infection by 22 days post 2nd dose. 3)Currently 80%… https://t.co/AcR5MvPpGM,['None'],Twitter for iPhone,0,0,False,1,"[""['None']""]",Bahrain,BH,BHR,48,ISO 3166-2:BH,,2021-02-10 08:22:45,2021,2,10,2,8,22,41,2021-02-10,Negative
1360649940796469248,Bahrainthisweek,Bahrain,Middle East First Augmented Weekly reaching the masses In Bahrain and making print medium GO LIVE !! Call us on +973 17484444 pr@bahrainthisweek.com,2013-07-13 07:01:36,4537,10,432,False,2021-02-13 18:00:00,The Ministry of Health has called on people wishing to take the Russian Sputnik vaccine to register via the ministr… https://t.co/Qz5BdgmOj0,['None'],TweetDeck,0,0,False,1,"[""['None']""]",Bahrain,BH,BHR,48,ISO 3166-2:BH,,2021-02-13 18:00:00,2021,2,13,5,18,0,44,2021-02-13,Positive
1363062824331849728,Bh News,Bahrain,"Bahrain, GCC, Middle East and International news.

Facebook bhnews.eng
Instagram bhnews.eng",2017-09-20 22:17:10,680,24,17,False,2021-02-20 09:47:56,The #US Centers for Disease Control and Prevention (CDC) reported on Friday the most common side effects of the… https://t.co/FOMA5y5ejG,['US'],Twitter for Android,0,0,False,1,"[""['US']""]",Bahrain,BH,BHR,48,ISO 3166-2:BH,,2021-02-20 09:47:56,2021,2,20,5,9,47,51,2021-02-20,Neutral
1364579853090123776,Ebrahim Alkadhem,Bahrain,Bebo,2015-01-31 23:24:38,109,323,1570,False,2021-02-24 14:16:04,"VACCINATED 👌
#SputnikV #Russia https://t.co/WtCvbfTUxU","['SputnikV', 'Russia']",Twitter for Android,0,0,False,2,"[""['SputnikV'"", "" 'Russia']""]",Bahrain,BH,BHR,48,ISO 3166-2:BH,,2021-02-24 14:16:04,2021,2,24,2,14,16,55,2021-02-24,Neutral
1358327628541743106,Chhengpor Aun,Cambodia,🇰🇭 Journalist | Alumni: @StateIVLP; @IISS_Org-#SEAYLP | @DMCCCI Graduate | RT not Endorsement.,2011-10-20 01:13:23,5721,1414,1124,False,2021-02-07 08:11:57,Two @VOAKhmer journalists @MonoKhanS and @SocheataHean were just barred by security forces from entering PPIA to co… https://t.co/MKOZBAfYFQ,['None'],Twitter for iPhone,17,39,False,1,"[""['None']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-07 08:11:57,2021,2,7,6,8,11,38,2021-02-07,Positive
1359042312043548672,Sonny Inbaraj Krishnan,Cambodia,"Health emergency communications specialist, journalist. Author of East Timor: Blood and Tears in ASEAN. Liverpool School of Tropical Medicine alumnus @LSTMnews",2019-09-16 04:10:44,93,245,828,False,2021-02-09 07:31:51,"PM Hun Sen: All those who criticize Chinese vaccines are 'vicious dogs' #COVID19 #CovidVaccine #Sinopharm 
https://t.co/x5R9akblao","['COVID19', 'CovidVaccine', 'Sinopharm']",Twitter Web App,0,0,False,3,"[""['COVID19'"", "" 'CovidVaccine'"", "" 'Sinopharm']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-09 07:31:51,2021,2,9,1,7,31,40,2021-02-09,Negative
1359353158166663169,Ravid,Cambodia,"Tweet genuine news from Cambodia, particularly lean towards politic, education & society. Views are mine. Voeunravid@gmail.com",2018-11-12 02:16:42,306,350,9217,False,2021-02-10 04:07:03,"PM Hun Sen says to detractors, skeptics and people over the #Sinopharm vaccine : 

“Do not cluck around where vacci… https://t.co/DdWUgHsmhu",['Sinopharm'],Twitter for iPhone,0,0,False,1,"[""['Sinopharm']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-10 04:07:03,2021,2,10,2,4,7,41,2021-02-10,Negative
1359342632346918913,Ravid,Cambodia,"Tweet genuine news from Cambodia, particularly lean towards politic, education & society. Views are mine. Voeunravid@gmail.com",2018-11-12 02:16:42,306,350,9217,False,2021-02-10 03:25:13,"PM Hun Sen’s 3 sons and 2 son-in-law got first jab of #Sinopharm vaccine aided by #China. 
#Cambodian https://t.co/tfgpSSMifz","['Sinopharm', 'China', 'Cambodian']",Twitter for iPhone,0,2,False,3,"[""['Sinopharm'"", "" 'China'"", "" 'Cambodian']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-10 03:25:13,2021,2,10,2,3,25,41,2021-02-10,Neutral
1359331926121672705,Ung Chamroeun,Cambodia,"Cambodian Journalist. Editor-in-chief @ThmeyThmey, Formerly @PhnomPenhPost and #CambodgeSoir. 

Opinions, views expressed are my own. 🇰🇭",2009-06-26 02:58:09,3869,1113,3594,False,2021-02-10 02:42:41,"Cambodia Begins #Covid19 Vaccination Campaign

RCAF deputy commander-in-chief Lt Gen #HunManet, eldest son of PM Sa… https://t.co/nRfbtD6roB","['Covid19', 'HunManet']",Twitter Web App,0,1,False,2,"[""['Covid19'"", "" 'HunManet']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-10 02:42:41,2021,2,10,2,2,42,41,2021-02-10,Neutral
1359724032938057729,Sonny Inbaraj Krishnan,Cambodia,"Health emergency communications specialist, journalist. Author of East Timor: Blood and Tears in ASEAN. Liverpool School of Tropical Medicine alumnus @LSTMnews",2019-09-16 04:10:44,94,246,837,False,2021-02-11 04:40:46,To all my #Cambodia journo friends who have received a shot of the #Sinopharm vaccine. Please remember to get a sec… https://t.co/tI9B8YZFmU,"['Cambodia', 'Sinopharm']",Twitter Web App,1,2,False,2,"[""['Cambodia'"", "" 'Sinopharm']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-11 04:40:46,2021,2,11,3,4,40,42,2021-02-11,Positive
1360076148445642752,Ravid,Cambodia,"Tweet genuine news from Cambodia, particularly lean towards politic, education & society. Views are mine. Voeunravid@gmail.com",2018-11-12 02:16:42,305,352,9262,False,2021-02-12 03:59:57,Health Ministry of #Cambodia has approved #Sinovac’s and #AstraZeneca’s COVID-19 vaccine for the emergency use. https://t.co/XvZGAn9KiT,"['Cambodia', 'Sinovac', 'AstraZeneca']",Twitter for iPhone,0,1,False,3,"[""['Cambodia'"", "" 'Sinovac'"", "" 'AstraZeneca']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-12 03:59:57,2021,2,12,4,3,59,43,2021-02-12,Positive
1364062395417567237,Gerry Flynn,Cambodia,"Freelance journalist working in #Cambodia with bylines in @VOD_English @NewNaratif and @SEA_GLOBE - also part-time editor at @TTNEnglish
Views my own.",2013-06-03 00:04:21,1216,1217,13228,False,2021-02-23 03:59:52,"Detection of the UK mutation of Covid-19 in #Cambodia is alarming. Good to see restrictions ramping up though, even… https://t.co/ER9LqHM2HL",['Cambodia'],Twitter for Android,3,10,False,1,"[""['Cambodia']""]",Cambodia,KH,KHM,116,ISO 3166-2:KH,,2021-02-23 03:59:52,2021,2,23,1,3,59,54,2021-02-23,Positive
1358292868444524544,Pandaily,China,Everything about China's #Innovation. Tune in to our podcast🎙️@TechBuzzChina,2017-06-01 10:11:26,10746,846,564,False,2021-02-07 05:53:50,"China has given conditional approval for the general public use of a #CovidVaccine developed by #Sinovac Biotech, m… https://t.co/AtUfbVOKYE","['CovidVaccine', 'Sinovac']",Twitter Web App,0,2,False,2,"[""['CovidVaccine'"", "" 'Sinovac']""]",China,CN,CHN,156,ISO 3166-2:CN,,2021-02-07 05:53:50,2021,2,7,6,5,53,38,2021-02-07,Positive
1365202558822752261,Pandaily,China,Everything about China's #Innovation. Tune in to our podcast🎙️@TechBuzzChina,2017-06-01 10:11:26,10769,846,564,False,2021-02-26 07:30:28,China has approved two more domestic #COVID19Vaccines for use by the general public. The two newly green-list vacci… https://t.co/39BKBwRxXq,['COVID19Vaccines'],Twitter Web App,0,2,False,1,"[""['COVID19Vaccines']""]",China,CN,CHN,156,ISO 3166-2:CN,,2021-02-26 07:30:28,2021,2,26,4,7,30,57,2021-02-26,Positive
1364104956928798721,Pandaily,China,Everything about China's #Innovation. Tune in to our podcast🎙️@TechBuzzChina,2017-06-01 10:11:26,10769,846,564,False,2021-02-23 06:49:00,"More than 43 million #COVID19 #vaccine doses from China’s state-backed #Sinopharm have been used, @CCTV reported. A… https://t.co/hmD7oTK0Bv","['COVID19', 'vaccine', 'Sinopharm']",Twitter Web App,0,4,False,3,"[""['COVID19'"", "" 'vaccine'"", "" 'Sinopharm']""]",China,CN,CHN,156,ISO 3166-2:CN,,2021-02-23 06:49:00,2021,2,23,1,6,49,54,2021-02-23,Neutral
1363004958690344965,Pandaily,China,Everything about China's #Innovation. Tune in to our podcast🎙️@TechBuzzChina,2017-06-01 10:11:26,10769,846,564,False,2021-02-20 05:58:00,"The first batch of one million doses of #Sinovac Biotech #Covid-19 #vaccines arrived in Hong Kong on Friday, offici… https://t.co/yd5O181zFy","['Sinovac', 'Covid', 'vaccines']",TweetDeck,0,3,False,3,"[""['Sinovac'"", "" 'Covid'"", "" 'vaccines']""]",China,CN,CHN,156,ISO 3166-2:CN,,2021-02-20 05:58:00,2021,2,20,5,5,58,51,2021-02-20,Neutral
1358637784836243456,Tjiyapo,Zimbabwe,"Husband & Father, Entrepreneur, ICT & Infrastructure Development Consultant, World Traveller, Cares about the Environment, Underprivileged & Minorities",2009-03-07 07:45:01,416,628,4844,False,2021-02-08 04:44:24,"@Reuters @AstraZeneca issue needs transparency all round, calmness is not enough. If its not fit for purpose anymor… https://t.co/EcZzt2cXsS",['None'],Twitter Web App,0,2,False,1,"[""['None']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-08 04:44:24,2021,2,8,0,4,44,39,2021-02-08,Positive
1358807257241309190,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3940,2055,8946,False,2021-02-08 15:57:50,If this had happened munyika yevazukuru vaNehanda zvataidei tiri kuudzwa by @mdczimbabwe @usembassyharare… https://t.co/9kAx1v36p4,['None'],Twitter for Android,1,1,False,1,"[""['None']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-08 15:57:50,2021,2,8,0,15,57,39,2021-02-08,Neutral
1359217454094942209,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3943,2061,8974,False,2021-02-09 19:07:48,The 76 to 86 per cent efficacy of the #Sinopharm vaccine was endorsed by the @WHO,['Sinopharm'],Twitter for Android,0,0,False,1,"[""['Sinopharm']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-09 19:07:48,2021,2,9,1,19,7,40,2021-02-09,Negative
1359217448923316225,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3943,2061,8974,False,2021-02-09 19:07:47,"On #vaccine #procurement, #China extended a donation of 200 000 #Sinopharm #COVID19 vaccine doses. The donation and… https://t.co/PrE1irXQ7Y","['vaccine', 'procurement', 'China', 'Sinopharm', 'COVID19']",Twitter for Android,0,0,False,5,"[""['vaccine'"", "" 'procurement'"", "" 'China'"", "" 'Sinopharm'"", "" 'COVID19']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-09 19:07:47,2021,2,9,1,19,7,40,2021-02-09,Neutral
1359841109376192517,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3939,2067,9013,False,2021-02-11 12:25:59,#AstraZeneca was a complete failure in SA n yet the British wanted us to sign up for them. @UKinZimbabwe was actual… https://t.co/yy2AqN7zuI,['AstraZeneca'],Twitter for Android,0,6,False,1,"[""['AstraZeneca']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-11 12:25:59,2021,2,11,3,12,25,42,2021-02-11,Negative
1359553547600343048,P E G A S U S ➐,Zimbabwe,Ruthless Pragmatist|Medical Doctor|Chelsea 💙|I am not my tweets|Views entirely Personal|,2010-11-14 13:41:22,624,1295,4293,False,2021-02-10 17:23:19,"Donated Vaccines ! what a way to reap off experimental data from such batches..
sinovac #SputnikV",['SputnikV'],Twitter for Android,0,0,False,1,"[""['SputnikV']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-10 17:23:19,2021,2,10,2,17,23,41,2021-02-10,Neutral
1360309049103970315,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3954,2104,9102,False,2021-02-12 19:25:25,"#COVID19 #Vaccination Rollout Plan:
Arrival: 15 February from China( #Sinopharm)
Phase I: Stage 1:… https://t.co/8C9n5PsywF","['COVID19', 'Vaccination', 'Sinopharm']",Twitter for Android,0,2,False,3,"[""['COVID19'"", "" 'Vaccination'"", "" 'Sinopharm']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-12 19:25:25,2021,2,12,4,19,25,43,2021-02-12,Neutral
1360306858280427520,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3954,2104,9102,False,2021-02-12 19:16:42,@JayNdubiwa @nickmangwana @MoHCCZim We are ordering #Sinopharm n #SputnikV so clearly those are the two cleared for… https://t.co/Z1iKla13Vx,"['Sinopharm', 'SputnikV']",Twitter for Android,0,0,False,2,"[""['Sinopharm'"", "" 'SputnikV']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-12 19:16:42,2021,2,12,4,19,16,43,2021-02-12,Positive
1360859593287626754,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3958,2110,9130,False,2021-02-14 07:53:05,"At 0300hrs on Monday the 15th of February, the plane carrying the #Sinopharm #COVID19 #vaccine lands at Robert Muga… https://t.co/Za1s4JD759","['Sinopharm', 'COVID19', 'vaccine']",Twitter for Android,3,12,False,3,"[""['Sinopharm'"", "" 'COVID19'"", "" 'vaccine']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-14 07:53:05,2021,2,14,6,7,53,45,2021-02-14,Neutral
1361236629017538562,Flintstone Muchichwa 🇿🇼 🇿🇼 🇿🇼 🇿🇼,Zimbabwe,"Educationist, Former Operations Manager Secondary Book Press, Writer, Researcher, Gender and Political Activist, Philanthropist, Editor, Marketer.",2014-11-27 12:57:53,5448,5513,51200,False,2021-02-15 08:51:17,"1 / 5 We shld question the logic of fast-tracking vaccination of Zimbabweans, when our estwhile colleges in S.A pur… https://t.co/NlY6ynFizj",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-15 08:51:17,2021,2,15,0,8,51,46,2021-02-15,Neutral
1361221869962207234,#OpenCovidContracts,Zimbabwe,"We believe in more engagement between decision-makers and citizens

Also follow @opencouncilhre @OpenCouncilMSV @OpenCounMRA",2015-11-10 12:59:17,177134,3715,10722,False,2021-02-15 07:52:38,Watch Zimbabwe's Vice President Chiwenga Receiving First Batch Of #COVID19  #Sinopharm  Vaccine From China… https://t.co/otvtIbDpHy,"['COVID19', 'Sinopharm']",Twitter Web App,0,0,False,2,"[""['COVID19'"", "" 'Sinopharm']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-15 07:52:38,2021,2,15,0,7,52,46,2021-02-15,Neutral
1361221553803976704,#OpenCovidContracts,Zimbabwe,"We believe in more engagement between decision-makers and citizens

Also follow @opencouncilhre @OpenCouncilMSV @OpenCounMRA",2015-11-10 12:59:17,177134,3715,10722,False,2021-02-15 07:51:23,"Watch Zimbabwe's VP Chiwenga Receiving First Batch Of #COVID19  #Sinopharm  Vaccine From China
@China_Amb_Zim… https://t.co/HgqlpqatrT","['COVID19', 'Sinopharm']",Twitter Web App,0,0,False,2,"[""['COVID19'"", "" 'Sinopharm']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-15 07:51:23,2021,2,15,0,7,51,46,2021-02-15,Neutral
1361181679734374406,Nevanji,Zimbabwe,Nemo dat quod non habet! ( You can’t give what you do not have),2017-06-15 18:23:08,3958,2109,9137,False,2021-02-15 05:12:56,"The novel #CoronavirusVaccine  #Sinopharm arrived at Robert Mugabe International Airport, #Zimbabwe and @MoHCCZim M… https://t.co/BkusX6PtoS","['CoronavirusVaccine', 'Sinopharm', 'Zimbabwe']",Twitter for Android,1,10,False,3,"[""['CoronavirusVaccine'"", "" 'Sinopharm'"", "" 'Zimbabwe']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-15 05:12:56,2021,2,15,0,5,12,46,2021-02-15,Positive
1361156736074268673,#OpenCovidContracts,Zimbabwe,https://t.co/zMEcKNyh8T,2018-04-26 12:54:01,14025,1080,5399,False,2021-02-15 03:33:49,Vice President Dr Constantino Chiwenga has arrived at RGM International Airport to receive the first consignment of… https://t.co/77THmm1c3l,['None'],Twitter for Android,2,5,False,1,"[""['None']""]",Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,,2021-02-15 03:33:49,2021,2,15,0,3,33,46,2021-02-15,Neutral
